,June_band_1,June_band_2,June_band_3,June_band_4,June_band_5,June_band_6,June_band_7,June_band_8,June_band_9,June_band_10,June_band_11,June_band_12,June_band_13,location_name,geometry,July_band_1,July_band_2,July_band_3,July_band_4,July_band_5,July_band_6,July_band_7,July_band_8,July_band_9,July_band_10,July_band_11,July_band_12,July_band_13,August_band_1,August_band_2,August_band_3,August_band_4,August_band_5,August_band_6,August_band_7,August_band_8,August_band_9,August_band_10,August_band_11,August_band_12,August_band_13,September_band_1,September_band_2,September_band_3,September_band_4,September_band_5,September_band_6,September_band_7,September_band_8,September_band_9,September_band_10,September_band_11,September_band_12,September_band_13,October_band_1,October_band_2,October_band_3,October_band_4,October_band_5,October_band_6,October_band_7,October_band_8,October_band_9,October_band_10,October_band_11,October_band_12,October_band_13
109981,0.15019999,0.137,0.1357,0.15719999,0.16,0.175,0.19930001,0.18260001,0.21430001,0.0337,0.0011,0.2247,0.17460001,El Gazira_41,POINT (32.73023048832531 14.327453897474351),0.1453,0.1212,0.1136,0.1196,0.1214,0.14040001,0.1574,0.14120001,0.1665,0.0294,0.0011,0.1682,0.1276,0.32839999,0.3432,0.3075,0.31900001,0.3105,0.33700001,0.35440001,0.36480001,0.36300001,0.13590001,0.0061,0.34650001,0.28150001,0.166,0.14120001,0.1451,0.1158,0.15,0.26679999,0.3258,0.29719999,0.34419999,0.0513,0.0118,0.1752,0.0937,0.127,0.101,0.090499997,0.074600004,0.086099997,0.1302,0.15440001,0.1389,0.17460001,0.0246,0.0035,0.1136,0.063699998
69634,0.1476,0.1185,0.113,0.1213,0.1176,0.125,0.1418,0.1314,0.1481,0.0297,0.0012,0.1604,0.1269,El Gazira_41,POINT (32.71772875440702 14.339856915130136),0.14380001,0.1201,0.1135,0.1194,0.1195,0.1373,0.1498,0.1427,0.1592,0.0261,0.001,0.1603,0.1258,0.4725,0.46489999,0.45070001,0.47589999,0.47490001,0.48609999,0.5007,0.50520003,0.51520002,0.22310001,0.0059,0.4833,0.3994,0.1725,0.1503,0.15989999,0.1229,0.1608,0.33140001,0.41580001,0.38550001,0.4456,0.070699997,0.015900001,0.22050001,0.112,0.1321,0.1049,0.096900001,0.088500001,0.1027,0.1499,0.17820001,0.1568,0.1978,0.024900001,0.0009,0.1574,0.086400002
55707,0.1578,0.1476,0.151,0.1798,0.1769,0.19230001,0.2164,0.2022,0.2367,0.035500001,0.0013,0.255,0.20379999,El Gazira_41,POINT (32.70235625195935 14.343478234153721),0.14929999,0.1322,0.129,0.1455,0.1425,0.15809999,0.17460001,0.16150001,0.18700001,0.0285,0.001,0.1867,0.1429,0.50309998,0.41150001,0.44010001,0.49079999,0.47960001,0.53390002,0.57730001,0.4655,0.6063,0.2334,0.0037,0.52880001,0.4522,0.16779999,0.1478,0.13860001,0.1345,0.13770001,0.17550001,0.1979,0.1895,0.2128,0.042100001,0.0131,0.16689999,0.1245,0.1416,0.122,0.1119,0.1188,0.1158,0.12989999,0.14740001,0.13330001,0.1559,0.018100001,0.0009,0.14470001,0.1107
23769,0.1567,0.1499,0.1551,0.1858,0.183,0.1969,0.2234,0.2105,0.243,0.0339,0.0011,0.2658,0.21600001,El Gazira_41,POINT (32.71458016956834 14.359864702735454),0.15180001,0.14120001,0.14030001,0.16240001,0.15800001,0.1735,0.1895,0.18700001,0.21070001,0.030300001,0.001,0.2271,0.17900001,0.65249997,0.65249997,0.64310002,0.68989998,0.68709999,0.70380002,0.71630001,0.69400001,0.72430003,0.30419999,0.008,0.55620003,0.40200001,0.16419999,0.1498,0.14480001,0.15279999,0.16509999,0.2209,0.2581,0.23370001,0.28029999,0.045200001,0.0068,0.22579999,0.1577,0.14210001,0.1206,0.113,0.1122,0.1184,0.15530001,0.17730001,0.16590001,0.1927,0.028100001,0.001,0.17730001,0.1261
56501,0.1552,0.1398,0.1407,0.1631,0.1679,0.1812,0.2062,0.1946,0.2256,0.034,0.0012,0.2403,0.1894,El Gazira_41,POINT (32.719858679444954 14.343297168202543),0.1497,0.129,0.1222,0.1357,0.1392,0.16140001,0.1781,0.1734,0.196,0.0307,0.0009,0.2025,0.1573,0.4373,0.35319999,0.33790001,0.42500001,0.42750001,0.4488,0.46869999,0.3777,0.482,0.20290001,0.0066,0.44670001,0.38350001,0.1745,0.1498,0.1494,0.149,0.16500001,0.2369,0.27869999,0.269,0.30090001,0.0506,0.0119,0.2156,0.1417,0.1371,0.1096,0.0994,0.086400002,0.1021,0.13779999,0.1673,0.15809999,0.1732,0.017,0.0008,0.095799997,0.057300001
53987,0.1515,0.1313,0.13510001,0.1401,0.1534,0.21619999,0.24590001,0.22409999,0.2647,0.0396,0.0011,0.22390001,0.1499,El Gazira_41,POINT (32.73097133181676 14.34402143200726),0.14920001,0.1276,0.1225,0.13869999,0.1419,0.15800001,0.1753,0.1604,0.1936,0.0321,0.001,0.20730001,0.1547,0.3942,0.40239999,0.3788,0.3906,0.38909999,0.4145,0.442,0.4249,0.45750001,0.1839,0.0057,0.41980001,0.38280001,0.1699,0.14229999,0.1372,0.1354,0.14040001,0.1892,0.2145,0.1913,0.234,0.0433,0.0103,0.1849,0.1346,0.1249,0.0977,0.0818,0.077100001,0.077200003,0.0875,0.1015,0.089400001,0.098800004,0.0158,0.0015,0.087300003,0.059900001
62905,0.1559,0.1453,0.1506,0.1804,0.188,0.211,0.241,0.2139,0.26140001,0.0363,0.0012,0.264,0.1937,El Gazira_41,POINT (32.70244885739578 14.341577041666339),0.15109999,0.13249999,0.1304,0.1507,0.1601,0.18520001,0.20819999,0.1716,0.2291,0.0311,0.0011,0.2192,0.16,0.3987,0.38710001,0.34279999,0.37090001,0.35839999,0.38460001,0.41679999,0.39309999,0.44209999,0.1656,0.0033,0.38319999,0.32589999,0.1705,0.1542,0.1507,0.14569999,0.15710001,0.2242,0.26679999,0.2331,0.28080001,0.045400001,0.0152,0.1954,0.1338,0.1416,0.1246,0.1166,0.12630001,0.1283,0.1525,0.17479999,0.1445,0.183,0.0185,0.0008,0.1577,0.1114
67867,0.1513,0.15449999,0.168,0.2084,0.18610001,0.1988,0.2225,0.2291,0.24,0.033300001,0.0009,0.23980001,0.1865,El Gazira_41,POINT (32.71643227829698 14.340309580008084),0.14229999,0.1242,0.1181,0.1292,0.1268,0.13860001,0.1487,0.1442,0.16140001,0.0255,0.0009,0.16689999,0.1238,0.4341,0.4145,0.39649999,0.41240001,0.41949999,0.44150001,0.4578,0.43180001,0.46349999,0.1874,0.0057,0.42449999,0.3574,0.17209999,0.1473,0.1513,0.12530001,0.1512,0.29249999,0.35949999,0.31740001,0.38609999,0.062,0.0146,0.2097,0.116,0.12909999,0.1047,0.0955,0.078100003,0.0959,0.1486,0.1753,0.1569,0.19490001,0.0228,0.0011,0.1374,0.0704
95600,0.1531,0.13510001,0.13860001,0.15989999,0.15710001,0.1769,0.199,0.17820001,0.2053,0.0337,0.001,0.2131,0.1684,El Gazira_41,POINT (32.71282066627614 14.332614277082962),0.1487,0.1217,0.1185,0.1186,0.1246,0.1768,0.19329999,0.1821,0.2066,0.034600001,0.0011,0.1833,0.126,0.44260001,0.44369999,0.4303,0.44459999,0.44330001,0.461,0.47060001,0.48320001,0.4826,0.20909999,0.0059,0.4659,0.3976,0.1707,0.1508,0.1549,0.1249,0.1595,0.29879999,0.3739,0.34959999,0.4059,0.058400001,0.015,0.2077,0.11,0.1268,0.1017,0.094700001,0.083899997,0.098700002,0.14120001,0.1714,0.1585,0.1901,0.0207,0.0009,0.1373,0.070600003
57684,0.1574,0.1451,0.1473,0.17389999,0.1737,0.1913,0.21520001,0.2032,0.2393,0.035700001,0.0012,0.2622,0.2043,El Gazira_41,POINT (32.69605908228199 14.342935036300185),0.1534,0.13410001,0.12720001,0.1452,0.14489999,0.1602,0.1797,0.1679,0.1963,0.0311,0.001,0.2217,0.1674,0.44580001,0.4152,0.4111,0.43970001,0.4393,0.46419999,0.49180001,0.4447,0.50309998,0.1938,0.0036,0.4774,0.3964,0.18610001,0.1693,0.1656,0.16419999,0.1723,0.2216,0.259,0.2414,0.278,0.0535,0.018200001,0.236,0.1699,0.1407,0.1161,0.1036,0.1028,0.1014,0.1161,0.1344,0.1237,0.1464,0.0186,0.0007,0.152,0.12
88734,0.1499,0.1349,0.1376,0.15889999,0.15880001,0.1707,0.19329999,0.1759,0.2058,0.0314,0.0011,0.21870001,0.1787,El Gazira_41,POINT (32.72735971979593 14.335058667423883),0.1408,0.12,0.1122,0.1192,0.1184,0.13339999,0.14569999,0.1358,0.1584,0.0254,0.0009,0.155,0.1242,0.3231,0.3644,0.33140001,0.32359999,0.3136,0.33520001,0.35510001,0.38820001,0.36700001,0.1327,0.007,0.34490001,0.28690001,0.16429999,0.141,0.1384,0.1199,0.1473,0.28659999,0.3576,0.2929,0.3766,0.056,0.0114,0.20039999,0.1094,0.129,0.0959,0.0871,0.072300002,0.0928,0.14390001,0.1674,0.1478,0.1787,0.0272,0.004,0.1175,0.058800001
27167,0.155,0.1354,0.13330001,0.1479,0.1499,0.1638,0.183,0.1621,0.1983,0.035300002,0.0011,0.2077,0.16509999,El Gazira_41,POINT (32.6993002725571 14.358506708101608),0.14480001,0.1193,0.1084,0.1134,0.1131,0.12,0.1295,0.1158,0.1355,0.0231,0.0008,0.1062,0.070900001,0.60509998,0.58350003,0.575,0.61909997,0.61769998,0.63840002,0.66369998,0.62900001,0.68309999,0.27959999,0.0049,0.60320002,0.48629999,0.1618,0.1384,0.14139999,0.1112,0.1432,0.25470001,0.30649999,0.2836,0.32730001,0.043400001,0.0086,0.1901,0.1029,0.13689999,0.1183,0.1251,0.1051,0.13249999,0.21690001,0.2606,0.24690001,0.2911,0.0287,0.0008,0.1957,0.1036
45755,0.15700001,0.14740001,0.1505,0.1777,0.1778,0.1909,0.2175,0.20200001,0.2377,0.034,0.0011,0.25389999,0.20290001,El Gazira_41,POINT (32.71735833266129 14.348095415908796),0.15279999,0.13249999,0.12809999,0.14470001,0.1446,0.1594,0.1759,0.1637,0.1934,0.030300001,0.001,0.2112,0.1665,0.55140001,0.52280003,0.52,0.55409998,0.56629997,0.5941,0.62400001,0.56650001,0.64319998,0.26280001,0.0062,0.56150001,0.49129999,0.1688,0.1443,0.1344,0.1332,0.1383,0.174,0.1999,0.18709999,0.2167,0.041700002,0.01,0.1813,0.1373,0.1411,0.1161,0.1049,0.1079,0.1057,0.1187,0.1344,0.1192,0.14210001,0.0174,0.0008,0.1337,0.1002
53519,0.15549999,0.1435,0.1496,0.1794,0.183,0.203,0.2308,0.20720001,0.25229999,0.0369,0.0011,0.26190001,0.1974,El Gazira_41,POINT (32.704578782433714 14.34411196498285),0.1446,0.1232,0.117,0.12630001,0.12720001,0.1478,0.1654,0.1496,0.1769,0.028100001,0.0011,0.1573,0.1019,0.61159998,0.552,0.55879998,0.602,0.61009997,0.63340002,0.65960002,0.60710001,0.67820001,0.30180001,0.006,0.60180002,0.50089997,0.1644,0.1473,0.1416,0.1371,0.1472,0.2183,0.25529999,0.21520001,0.26800001,0.049400002,0.0116,0.1911,0.126,0.1389,0.1232,0.1149,0.1183,0.1176,0.14579999,0.1639,0.14,0.1753,0.024700001,0.001,0.14830001,0.1001
113417,0.1583,0.1407,0.1469,0.1735,0.199,0.22149999,0.257,0.2421,0.2881,0.0387,0.0012,0.2757,0.2026,El Gazira_41,POINT (32.708838632509575 14.326186435816094),0.156,0.138,0.1371,0.1574,0.1674,0.1936,0.2261,0.21250001,0.2476,0.037,0.001,0.2613,0.1935,0.44960001,0.46180001,0.44209999,0.46450001,0.4693,0.49520001,0.51849997,0.49180001,0.53140002,0.2132,0.0054,0.48910001,0.43450001,0.17569999,0.1591,0.15279999,0.1513,0.1751,0.245,0.28929999,0.26949999,0.3145,0.056,0.016100001,0.2414,0.1603,0.1346,0.104,0.094899997,0.089,0.112,0.14300001,0.16680001,0.1551,0.17749999,0.0229,0.0009,0.149,0.095399998
104569,0.1503,0.142,0.14560001,0.1701,0.1592,0.1723,0.1938,0.192,0.205,0.030400001,0.0011,0.1841,0.12989999,El Gazira_41,POINT (32.72597063824945 14.329355089961734),0.1479,0.1347,0.13079999,0.14929999,0.1389,0.1595,0.1787,0.1735,0.1881,0.028200001,0.001,0.19149999,0.14820001,0.32980001,0.29550001,0.28639999,0.3125,0.31470001,0.34330001,0.36610001,0.32030001,0.373,0.1407,0.0046,0.3502,0.29030001,0.1723,0.1522,0.14910001,0.1473,0.15369999,0.2119,0.2474,0.2341,0.2622,0.0506,0.0129,0.19239999,0.1353,0.1383,0.1072,0.0946,0.098499998,0.094700001,0.1164,0.13420001,0.1106,0.14030001,0.0262,0.003,0.1128,0.079099998
31166,0.1613,0.1494,0.15459999,0.1829,0.1839,0.2018,0.22669999,0.2098,0.25040001,0.038400002,0.0013,0.26949999,0.2087,El Gazira_41,POINT (32.71207982278469 14.356967647516583),0.15620001,0.133,0.1313,0.1418,0.1418,0.16339999,0.183,0.16500001,0.1945,0.032200001,0.0008,0.1947,0.1426,0.63480002,0.63020003,0.61299998,0.63529998,0.63249999,0.65030003,0.67259997,0.67290002,0.69059998,0.30050001,0.0053,0.5273,0.39179999,0.16240001,0.14390001,0.144,0.1323,0.1552,0.25920001,0.313,0.28619999,0.33360001,0.0488,0.0063,0.21960001,0.13060001,0.1479,0.13060001,0.13249999,0.1305,0.1541,0.24879999,0.31009999,0.29179999,0.3457,0.034200002,0.0009,0.24510001,0.14920001
41250,0.15369999,0.1433,0.1452,0.1649,0.1595,0.17120001,0.192,0.18170001,0.20900001,0.0309,0.0012,0.2202,0.17829999,El Gazira_41,POINT (32.722173815355745 14.351083004103256),0.1462,0.12620001,0.1202,0.126,0.1279,0.1488,0.16590001,0.1551,0.17900001,0.0283,0.0008,0.1816,0.1397,0.48980001,0.4145,0.47279999,0.50400001,0.51349998,0.53850001,0.5607,0.52289999,0.574,0.2272,0.0056,0.52130002,0.4594,0.16140001,0.1376,0.1464,0.1095,0.1433,0.3211,0.40700001,0.36449999,0.44780001,0.059300002,0.0085,0.2128,0.1026,0.1285,0.1006,0.092600003,0.0757,0.092299998,0.1382,0.1638,0.1564,0.1786,0.0209,0.0008,0.1283,0.064099997
117317,0.148,0.1418,0.14569999,0.17640001,0.17020001,0.1981,0.2277,0.2277,0.25420001,0.0321,0.0011,0.25189999,0.18089999,El Gazira_41,POINT (32.723840713211516 14.324918974157839),0.14659999,0.1347,0.1331,0.1454,0.15,0.19230001,0.21179999,0.2139,0.23980001,0.0306,0.001,0.2192,0.1503,0.34709999,0.3436,0.31380001,0.32600001,0.33320001,0.36449999,0.3838,0.3671,0.38730001,0.15009999,0.0053,0.37909999,0.30419999,0.1737,0.1468,0.1463,0.122,0.1504,0.2719,0.327,0.29789999,0.3556,0.061700001,0.0154,0.20730001,0.1155,0.1363,0.1076,0.1004,0.085699998,0.1026,0.1627,0.19509999,0.17730001,0.2139,0.033,0.0044,0.14569999,0.084200002
21163,0.1573,0.1496,0.1515,0.1779,0.17290001,0.18790001,0.2121,0.19859999,0.2297,0.0328,0.0011,0.2418,0.18870001,El Gazira_41,POINT (32.715228407623364 14.36086056546694),0.15090001,0.1302,0.122,0.1319,0.1318,0.14659999,0.1609,0.1496,0.1742,0.0284,0.001,0.1858,0.14650001,0.62269998,0.63279998,0.61430001,0.63529998,0.6329,0.65259999,0.66790003,0.66589999,0.6742,0.28920001,0.008,0.5345,0.40110001,0.159,0.1381,0.1455,0.1084,0.1451,0.29980001,0.377,0.33759999,0.4073,0.051800001,0.0068,0.19660001,0.094400004,0.13590001,0.1149,0.1174,0.0999,0.13150001,0.1928,0.2269,0.2112,0.25529999,0.0295,0.0009,0.1973,0.1049
145820,0.1577,0.15260001,0.1604,0.1909,0.19769999,0.21349999,0.24590001,0.22130001,0.26750001,0.039299998,0.0012,0.27900001,0.212,El Gazira_41,POINT (32.72504458388513 14.315775143623283),0.142,0.1238,0.1142,0.124,0.1189,0.1332,0.14380001,0.14,0.1584,0.0265,0.001,0.1683,0.1256,0.33930001,0.24969999,0.25389999,0.2762,0.285,0.3267,0.36300001,0.28580001,0.389,0.1479,0.004,0.36410001,0.3125,0.17389999,0.1464,0.1436,0.1184,0.1427,0.27900001,0.34619999,0.31400001,0.3714,0.0669,0.0174,0.1813,0.097099997,0.1531,0.1211,0.1143,0.096199997,0.1112,0.1734,0.20100001,0.1815,0.22050001,0.049400002,0.0114,0.142,0.098399997
110230,0.1505,0.1494,0.1567,0.19159999,0.1831,0.1989,0.22589999,0.2203,0.2384,0.0352,0.001,0.2482,0.1913,El Gazira_41,POINT (32.72921182852456 14.32736336449876),0.14489999,0.13259999,0.1344,0.1564,0.1383,0.1496,0.17470001,0.1838,0.18279999,0.0299,0.001,0.1797,0.13420001,0.3741,0.37850001,0.3594,0.36649999,0.3723,0.396,0.41,0.4007,0.41350001,0.1585,0.0063,0.3985,0.32429999,0.16689999,0.1455,0.1437,0.13060001,0.1469,0.2728,0.3493,0.299,0.38440001,0.0561,0.012,0.2075,0.1153,0.125,0.1016,0.0862,0.08,0.087200001,0.1256,0.1462,0.1237,0.1559,0.021,0.0038,0.112,0.0611
129523,0.15440001,0.148,0.1529,0.1816,0.18,0.1973,0.22490001,0.21520001,0.24600001,0.0347,0.0013,0.26,0.2104,El Gazira_41,POINT (32.72328508059293 14.320935523231894),0.15180001,0.1424,0.14390001,0.1636,0.1618,0.1816,0.2013,0.1955,0.22050001,0.0323,0.0011,0.2427,0.1945,0.37720001,0.3574,0.3495,0.3678,0.36970001,0.39840001,0.415,0.3976,0.41960001,0.16769999,0.0051,0.42739999,0.33829999,0.17829999,0.16,0.15970001,0.15800001,0.1666,0.2233,0.266,0.26089999,0.2832,0.053100001,0.0169,0.2147,0.1552,0.1558,0.1284,0.12530001,0.1259,0.12549999,0.1595,0.18430001,0.1701,0.19589999,0.045899998,0.0102,0.1652,0.1177
134372,0.1596,0.142,0.14219999,0.163,0.1628,0.175,0.1934,0.18,0.21259999,0.036400001,0.0011,0.22840001,0.18279999,El Gazira_41,POINT (32.717913965279884 14.31939646264687),0.1503,0.13169999,0.12530001,0.1365,0.1365,0.1489,0.162,0.15350001,0.17749999,0.030200001,0.001,0.1877,0.1507,0.4375,0.4086,0.36930001,0.38850001,0.40079999,0.4461,0.48840001,0.44,0.5226,0.21170001,0.0045,0.48210001,0.44080001,0.18089999,0.15979999,0.15009999,0.151,0.1542,0.1913,0.2154,0.20190001,0.2281,0.051399998,0.019300001,0.18269999,0.1428,0.1551,0.12909999,0.1138,0.1159,0.1176,0.1406,0.16159999,0.13600001,0.1637,0.0402,0.01,0.1523,0.1091
38552,0.1558,0.14920001,0.1574,0.19059999,0.1868,0.2059,0.23559999,0.22679999,0.26190001,0.0381,0.0013,0.27450001,0.204,El Gazira_41,POINT (32.72541500563086 14.353346328492997),0.1541,0.1397,0.1367,0.15889999,0.1603,0.18,0.2005,0.1857,0.2192,0.0332,0.001,0.23980001,0.18089999,0.44459999,0.38690001,0.37450001,0.42140001,0.42930001,0.463,0.4973,0.4224,0.50590003,0.20630001,0.0046,0.43740001,0.3768,0.16670001,0.1469,0.1428,0.1435,0.14929999,0.1996,0.2314,0.2155,0.2502,0.039700001,0.0069,0.2079,0.1522,0.1314,0.0999,0.083800003,0.079400003,0.079700001,0.092299998,0.1032,0.0911,0.1094,0.0142,0.0007,0.098,0.071400002
39015,0.1512,0.12909999,0.1259,0.1419,0.1444,0.1576,0.17839999,0.1593,0.1912,0.0319,0.0011,0.2076,0.1682,El Gazira_41,POINT (32.72189599904645 14.352893663615049),0.1464,0.1274,0.1211,0.1296,0.1286,0.14380001,0.1583,0.1517,0.17219999,0.0288,0.0008,0.1822,0.14380001,0.4337,0.4761,0.44890001,0.43619999,0.44620001,0.47330001,0.4937,0.51310003,0.49880001,0.1866,0.005,0.4664,0.36770001,0.1621,0.13789999,0.1393,0.1172,0.14669999,0.27610001,0.3425,0.2841,0.3655,0.0499,0.0078,0.204,0.1107,0.13,0.097900003,0.095399998,0.0651,0.107,0.20550001,0.25479999,0.25740001,0.2859,0.029300001,0.0007,0.16159999,0.078900002
18720,0.1626,0.14669999,0.1477,0.17020001,0.1684,0.18080001,0.2043,0.18889999,0.22149999,0.034,0.0012,0.2353,0.191,El Gazira_41,POINT (32.70846821076385 14.361765895222836),0.164,0.14669999,0.1428,0.1603,0.1602,0.174,0.1927,0.17560001,0.20810001,0.032600001,0.0011,0.21619999,0.17219999,0.54589999,0.5848,0.55379999,0.57569999,0.55400002,0.56760001,0.5898,0.60729998,0.6,0.24959999,0.0052,0.4878,0.37459999,0.1675,0.1529,0.1513,0.14929999,0.1567,0.2094,0.2439,0.2349,0.265,0.037900001,0.0068,0.1978,0.13869999,0.1472,0.1311,0.12639999,0.12809999,0.13150001,0.17749999,0.20739999,0.1701,0.22239999,0.0239,0.0008,0.18520001,0.1322
34549,0.16500001,0.15369999,0.1587,0.1841,0.1803,0.19750001,0.2201,0.2051,0.2411,0.038400002,0.0012,0.25979999,0.2103,El Gazira_41,POINT (32.720506917499975 14.355519119907148),0.16150001,0.1408,0.1383,0.15889999,0.1583,0.1698,0.1864,0.175,0.1997,0.034400001,0.0008,0.2237,0.17739999,0.47979999,0.48570001,0.4844,0.51179999,0.51529998,0.54009998,0.56160003,0.52719998,0.55059999,0.2212,0.0082,0.50370002,0.4258,0.1679,0.13850001,0.1294,0.1248,0.1276,0.1639,0.1873,0.1742,0.19750001,0.0367,0.0068,0.16249999,0.1223,0.1428,0.1168,0.1034,0.104,0.1006,0.1165,0.1293,0.1103,0.1367,0.0162,0.0006,0.118,0.088600002
19610,0.1609,0.1498,0.1524,0.1778,0.17649999,0.19220001,0.21619999,0.20190001,0.23890001,0.0352,0.0013,0.2483,0.1952,El Gazira_41,POINT (32.703282306323665 14.361403763320478),0.16150001,0.14300001,0.1409,0.163,0.1635,0.1776,0.1974,0.18089999,0.2137,0.032699998,0.0012,0.2226,0.1734,0.43309999,0.38609999,0.39829999,0.4454,0.44080001,0.48179999,0.51380002,0.4224,0.53259999,0.1848,0.0035,0.434,0.35879999,0.1707,0.1531,0.1473,0.1452,0.1549,0.21340001,0.2473,0.2261,0.26069999,0.040100001,0.0076,0.2098,0.149,0.151,0.13060001,0.1225,0.1314,0.1296,0.1442,0.1684,0.15260001,0.17900001,0.021600001,0.0007,0.17659999,0.1371
3553,0.14910001,0.1424,0.1454,0.1737,0.1684,0.193,0.21870001,0.2307,0.24590001,0.033500001,0.0012,0.2559,0.18080001,El Gazira_41,POINT (32.71106116298394 14.367560005660575),0.153,0.132,0.12980001,0.1425,0.1481,0.18009999,0.1979,0.2042,0.226,0.031300001,0.0011,0.22840001,0.163,0.58829999,0.56550002,0.55690002,0.593,0.59490001,0.61699998,0.64020002,0.6038,0.65380001,0.27500001,0.0071,0.54570001,0.43020001,0.1627,0.1373,0.13510001,0.1137,0.1375,0.22480001,0.2726,0.276,0.28740001,0.037099998,0.0055,0.16779999,0.094099998,0.1499,0.1302,0.1322,0.13600001,0.1464,0.1902,0.2245,0.2473,0.2552,0.024700001,0.0009,0.241,0.1576
44864,0.1503,0.1372,0.1365,0.1558,0.15,0.16240001,0.182,0.17309999,0.19750001,0.030300001,0.001,0.2113,0.1706,El Gazira_41,POINT (32.7191178359535 14.348638613762335),0.1477,0.12909999,0.1243,0.13600001,0.13600001,0.15180001,0.16580001,0.15539999,0.1749,0.0266,0.0009,0.1848,0.1446,0.49829999,0.50919998,0.49439999,0.51709998,0.51980001,0.54689997,0.5679,0.55369997,0.55699998,0.2281,0.0045,0.51370001,0.43360001,0.1656,0.14040001,0.1471,0.1126,0.14740001,0.3028,0.38769999,0.38330001,0.41159999,0.052,0.0099,0.21250001,0.1156,0.1441,0.1336,0.1328,0.156,0.15800001,0.2208,0.26609999,0.24349999,0.31189999,0.0284,0.0008,0.2554,0.1577
117533,0.1551,0.14480001,0.15019999,0.17919999,0.181,0.19939999,0.2252,0.2097,0.2456,0.0394,0.0011,0.252,0.1926,El Gazira_41,POINT (32.718840019644205 14.32482844118225),0.15189999,0.1362,0.1355,0.1567,0.15620001,0.1754,0.1952,0.1802,0.2103,0.034600001,0.0008,0.2278,0.1741,0.37,0.34330001,0.33610001,0.37110001,0.37439999,0.40329999,0.42309999,0.36579999,0.43090001,0.166,0.0058,0.4188,0.3515,0.1778,0.1498,0.13869999,0.13689999,0.149,0.18960001,0.22040001,0.188,0.2333,0.0517,0.0175,0.1824,0.1353,0.14210001,0.1063,0.093,0.090300001,0.0933,0.1123,0.1228,0.102,0.1365,0.0297,0.0065,0.1142,0.086
36844,0.1522,0.1416,0.1426,0.1664,0.1666,0.18170001,0.20469999,0.19059999,0.2253,0.033799998,0.0011,0.2392,0.1875,El Gazira_41,POINT (32.70281927914151 14.354342191224482),0.15189999,0.13060001,0.1277,0.144,0.1451,0.16140001,0.1788,0.1653,0.1981,0.0308,0.0009,0.21349999,0.1648,0.64569998,0.64560002,0.62650001,0.6595,0.65210003,0.67269999,0.69090003,0.67879999,0.69940001,0.31220001,0.0057,0.58710003,0.43430001,0.166,0.1471,0.1419,0.1391,0.1533,0.21960001,0.25440001,0.2217,0.27070001,0.040600002,0.008,0.215,0.14569999,0.1425,0.1225,0.1142,0.1203,0.1181,0.1355,0.1552,0.14,0.1652,0.0201,0.001,0.1617,0.125
38867,0.1549,0.1512,0.1575,0.19490001,0.19419999,0.2165,0.24879999,0.2423,0.28169999,0.042300001,0.0012,0.295,0.2034,El Gazira_41,POINT (32.726804087177335 14.353074729566227),0.1411,0.1205,0.1093,0.1151,0.1144,0.1235,0.13680001,0.129,0.1488,0.024700001,0.001,0.16159999,0.1304,0.51050001,0.49689999,0.491,0.51569998,0.51560003,0.53969997,0.56349999,0.54159999,0.58139998,0.24770001,0.0051,0.509,0.43520001,0.1617,0.13519999,0.12549999,0.1249,0.12639999,0.16329999,0.1882,0.1715,0.20100001,0.035700001,0.0072,0.1654,0.12530001,0.12989999,0.1044,0.090099998,0.0867,0.085100003,0.099699996,0.1115,0.0986,0.1182,0.0156,0.0007,0.1032,0.075400002
33129,0.16590001,0.1558,0.1618,0.18970001,0.1825,0.19760001,0.2211,0.20990001,0.239,0.038199998,0.0012,0.26230001,0.21259999,El Gazira_41,POINT (32.72032170662711 14.356152850736276),0.16249999,0.1451,0.1436,0.1656,0.16249999,0.178,0.19310001,0.1803,0.20909999,0.0343,0.001,0.2298,0.18340001,0.50529999,0.51419997,0.50279999,0.53049999,0.53130001,0.55519998,0.5733,0.5535,0.58939999,0.2026,0.0076,0.52100003,0.4355,0.16850001,0.13950001,0.1322,0.1293,0.13160001,0.1672,0.19140001,0.17749999,0.204,0.0374,0.0069,0.1631,0.1181,0.1397,0.1161,0.106,0.1037,0.101,0.1114,0.12639999,0.111,0.1314,0.0146,0.0007,0.1137,0.0832
134341,0.1666,0.1754,0.19410001,0.2423,0.2404,0.25929999,0.2902,0.2807,0.31830001,0.041,0.0012,0.31079999,0.2316,El Gazira_41,POINT (32.7150431967505 14.31939646264687),0.1583,0.1559,0.16069999,0.19660001,0.19400001,0.2157,0.2366,0.22589999,0.25839999,0.0367,0.0011,0.2656,0.20039999,0.38080001,0.30430001,0.25670001,0.31189999,0.32179999,0.3603,0.40110001,0.27790001,0.42739999,0.18009999,0.0037,0.3673,0.3565,0.1831,0.1566,0.1427,0.14219999,0.1471,0.184,0.2105,0.1891,0.22040001,0.056400001,0.0223,0.16689999,0.12639999,0.14390001,0.1241,0.1108,0.1065,0.1063,0.1214,0.1393,0.131,0.1428,0.0277,0.0065,0.1278,0.092200004
